id,longitude,latitude,pollutants,location,latitude_norm,longitude_norm
517,-2.554598776113056,51.45792920406009,NO2,Redfield educate together,0.3084331951981687,0.6047245451722322
518,-2.560779925616985,51.45490557378862,NO2,Bristol futures academy,0.2953285368883923,0.5917148518609915
519,-2.564993335618643,51.45343767622517,NO2,Barton Hill Academy,0.2889665500461919,0.5828467324470796
520,-2.572179985327124,51.46076715288108,NO2,Easton c of e academy,0.3207330950736921,0.567720725774174
521,-2.5767669457494122,51.459242997566676,NO2,St. Nicholas of tolentine,0.3141272825857093,0.5580663810140551
522,-2.579734732378819,51.45376124074299,NO2,Hannah more front,0.2903689048536617,0.5518199710481998
523,-2.570951104536534,51.43954351904976,NO2,Hillcrest primary,0.22874814834407486,0.5703071964931703
524,-2.554700677255389,51.42834580012636,NO2,West town lane academy,0.1802163282585952,0.6045100700800222
525,-2.587157617786313,51.44562260756899,NO2,St Mary redcliffe secondary,0.2550954099888364,0.5361967503876094
526,-2.589213505611667,51.44211450132926,NO2,St Mary redcliffe primary,0.23989099362222938,0.531869647463927
527,-2.595872410436526,51.440777055952225,NO2,Dalby avenue,0.2340943971139291,0.5178544049099183
528,-2.5970420241342,51.43998886298143,NO2,Dalby avenue church lane,0.23067830498722572,0.5153926758270523
529,-2.605391666906934,51.438156712614614,NO2,Compass point,0.22273761701495762,0.4978188747625997
530,-2.599416069641839,51.44331251552865,NO2,Holy cross primary,0.24508328412198838,0.5103959346963481
531,-2.604582655743051,51.44339382312531,NO2,Southville primary,0.24543567782642342,0.49952163039418523
532,-2.608679482841795,51.44091790915277,NO2,Southville primary Myrtle street,0.23470486628485981,0.49089888731541675
533,-2.615123101973412,51.44291624437893,NO2,Ashton gate primary,0.24336581288743694,0.47733676449934576
534,-2.628985406654822,51.44022596218519,NO2,Ashton park school,0.23170591212560165,0.44816026061807174
535,-2.621244141824037,51.45077869043143,NO2,HotWells primary,0.2774422904148689,0.4644535861921565
536,-2.6061122376724253,51.45136157162749,NO2,St George's primary,0.27996854469325333,0.49630226289904145
537,-2.599066967046978,51.45625352668329,NO2,St Michaels on the mount,0.30117067382853985,0.5111307038020643
538,-2.592649275252387,51.45748214452723,NO2,Real sounds studios silver street,0.30649560300062606,0.5246382563957409
539,-2.600724540336424,51.450957741514515,NO2,Cathedral School,0.27821831230021404,0.5076419481712728
540,-2.592334903554435,51.50099423211071,NO2,Cod Almighty downpipe,0.49508051217641486,0.5252999261019158
541,-2.559762445520188,51.47997017468684,NO2,Bell Hill,0.40396054574913454,0.5938563797436623
542,-2.560783285070573,51.47867053420647,NO2,Glenfrome Road lamppost by M32 Bridge,0.39832779872266094,0.5917077810951334
543,-2.594189989755392,51.45642226967237,NO2,Nelson Street,0.3019020196001962,0.5213954577623255
544,-2.624810968749629,51.45061586184657,NO2,420 Hotwell Road A4,0.27673657814980546,0.45694635402332867
545,-2.622646217021777,51.448055722812825,NO2,South Eastern stair access Plimsoll Bridge,0.26564072837633035,0.46150258681731493
546,-2.55996060064319,51.43382383583872,NO2,Talbot Road 20mph lamppost,0.20395857839302117,0.5934393153486545
547,-2.61588088547371,51.44470161248596,NO2,Coronation Road Walter Street No Entry,0.25110374275953273,0.47574182962049677
548,-2.627478149861481,51.441528850604705,NO2,Except local buses sign Blackmoors Lane,0.23735273598320944,0.4513326395760933
549,-2.596331613604048,51.458407590101004,NO2,Lamppost outside BRI CAZ,0.31050655901696955,0.5168879030685997
550,-2.59599964660902,51.45833734587732,NO2,Lamppost opposite BRI CAZ,0.31020211486639915,0.5175866062454157
551,-2.62023172171774,51.41112170375092,NO2,Lamp post near Queens Head pub South Bristol link,0.10556570055968625,0.4665844641262173
552,-2.625336709397793,51.41219148946778,NO2, Lamp post at junction with Highridge rd. near Cox brothers garage. South Bristol link.,0.11020223843813591,0.4558398082927139
553,-2.618293679418668,51.49438633026163,NO2,Westbury on Trym High Street Lamp post by Athena restaurant,0.46644133076132505,0.4706635332247911
554,-2.617715761885048,51.50920745733689,NO2,A4018 Lamp post by layby before roundabout for Crow Ln/ Knole Ln,0.5306772950323875,0.4718798975704207
555,-2.583990482463602,51.45794830716138,PM10 PM2.5,AQ Mesh Temple Way,0.3085159895852311,0.5428627368999044
556,-2.566851812322687,51.47569225477466,NO2,Muller road/ Glenfrome road junction north,0.38541969462235964,0.5789351279906058
557,-2.574820020677337,51.47955573674317,NO2,Traffic light on the corner of Shaldon road,0.4021643381593307,0.5621641460125499
558,-2.579517522795578,51.48319208473943,NO2,Lampost on North corner of Draycott road junction with Muller road.,0.41792456467776284,0.5522771400683688
559,-2.579661567375669,51.48546621546482,NO2,Muller road junction with Downend road lampost north of the junction.,0.4277808312951402,0.5519739641285314
560,-2.579643976162531,51.48521453963713,NO2,Muller road junction with Downend road traffic light to the south of the junction.,0.42669004788890125,0.5520109890035565
561,-2.576611807004978,51.47434092102542,NO2 PM10 PM2.5 CO O3 Temperature RH,St. Werburghs,0.3795629047849019,0.5583929072507197
562,-2.704130945178884,51.38676459040267,NOX NO2 NO PM10,Bristol Airport,0.0,0.28999867444633165
563,-2.610632359341158,51.465437508639766,NO2,"Whiteladies road, on loading sign next to Redland library",0.3409747949204355,0.4867885961284307
564,-2.595978424604173,51.45339186988202,NO2,Baldwin Street traffic light outside domino's,0.28876802164769844,0.5176312729816492
565,-2.594437783480958,51.453336765165844,NO2,"Baldwin Street lamp post by cycle way, opp St Stephens St",0.28852919334797417,0.5208739171699139
566,-2.592392333397644,51.454309282152614,NO2,High St lamp post outside Wards solicitors,0.292744160677919,0.5251790513929985
567,-2.549898325547875,51.45965072530376,NO2,Church Road-CAZ-Outside Gurdwara,0.31589440759709636,0.6146177568214216
568,-2.545598213891303,51.45995848086373,NO2,Church Road-CAZ-Lamppost,0.3172282451017787,0.6236683604058415
569,-2.59506108513098,51.459214344431686,NO2,Marlborough St-CAZ-Lamppost opposite hosp,0.3140030975796619,0.519562031200804
570,-2.592849944765473,51.45963920005343,NO2,Marlborough St-CAZ-Lamppost by coach station,0.31584445622938984,0.5242158998711965
571,-2.593037751016511,51.45747118405416,NO2,Rupert St-CAZ-Post outside fire station,0.30644809942324136,0.5238206171286608
572,-2.593369589576211,51.45753244526991,NO2,Rupert St-CAZ-Post outside police station,0.30671361049041446,0.5231221842744164
573,-2.59475816754434,51.45694990864963,NO2,Rupert St-CAZ-Post outside Fusion Tower,0.3041888496313228,0.5201995930164927
574,-2.603093203599496,51.454875054048884,NO2,Park St-CAZ-Lamppost by Guild,0.29519626186629555,0.5026565352491977
575,-2.603046232970118,51.45458755261621,NO2,Park St-CAZ-Lamppost by Agora,0.2939502073885694,0.5027553960650468
576,-2.594296442441514,51.45353530670804,NO2,Baldwin St-CAZ-Lamppost by Yelland House,0.2893896884605336,0.5211714028680496
577,-2.595199914438545,51.45328792994502,NO2,Baldwin St-CAZ-Drainpipe on building,0.2883175375485152,0.5192698320373822
578,-2.593702873874824,51.45992261842625,NO2,Marlborough St-CAZ-On sign leg,0.31707281439524143,0.5224207085201653
579,-2.5945644728563,51.459765379726626,NO2,Marlborough St-CAZ-Post by bollards,0.31639132914519075,0.520607269369542
580,-2.594332545594269,51.45964067037348,NO2,Marlborough St-CAZ-Post,0.31585082871548736,0.5210954152310233
581,-2.596371276056785,51.45813762889828,NO2,Upper Maudlin St-CAZ-Crossing by BRI,0.30933652531542993,0.5168044240416405
582,-2.597112764120337,51.45760332078701,NO2,Upper Maudlin St-CAZ-Post by BRI,0.3070207907177185,0.5152437867694593
583,-2.598106591321577,51.45655517557038,NO2,Lower Park Row-CAZ-Post by Art shop,0.302478044518705,0.5131520420083456
584,-2.598533997606407,51.456220286687454,NO2,Lower Park Row-CAZ-Post after OTR,0.3010266089963517,0.5122524642386443
585,-2.599661876492031,51.455522128733605,NO2,Park Row-CAZ-Lamppost by museum,0.2980007359199482,0.5098785759538088
586,-2.600065313271878,51.455556028018044,NO2,Park Row-CAZ-Post by house,0.2981476581622976,0.5090294476852001
587,-2.604994226365289,51.45605218353791,NO2,Queens Road-CAZ-Lamppost by UoB,0.30029803634105207,0.49865538252753355
588,-2.6039222021981008,51.45552719362496,NO2,Park St-CAZ-Lamppost by bike stands,0.2980226875689976,0.50091171132665
589,-2.601199589033542,51.45315833731595,NO2,Park St-CAZ-Lamppost by City Hall,0.2877558726057205,0.5066420956594573
590,-2.597726711368707,51.45281645509185,NO2,College Green-CAZ-Lamppost opp Denmark St,0.2862741273767242,0.5139515893544807
591,-2.599060360511778,51.45135293174533,NO2,Anchor Road-CAZ-Lamppost,0.2799310987447426,0.5111446088203381
592,-2.594849661347301,51.4573450900461,NO2,Lewins Mead-CAZ-Post by Evans Cycles,0.30590159778707054,0.5200070226352641
593,-2.594132615861165,51.45754655684441,NO2,Lewins Mead-CAZ-Post by PMT,0.3067747711964017,0.5215162147133574
594,-2.595544001048219,51.45650530459243,NO2,Rupert St-CAZ-Post by Courtrooms,0.3022618996640486,0.5185456202606696
595,-2.589651799879907,51.45272255859053,NO2,Victoria Street-CAZ-No entry sign,0.28586717234062736,0.5309471533540123
596,-2.588805407646767,51.452933637298806,NO2,Counterslip-CAZ-Drainpipe on building,0.28678200454564934,0.5327285863006143
597,-2.583275681607498,51.44814171947229,NO2,Temple Gate-CAZ-Lamppost,0.2660134448584675,0.544367204622391
598,-2.5807089889873662,51.44658992960736,NO2,Bath Road-CAZ-Lamppost or sign,0.25928786199196835,0.5497694172352575
599,-2.577378418343403,51.44149913036777,NO2,Wells Road-CAZ-Lamppost,0.23722392607095436,0.5567793920954096
600,-2.613857696558155,51.434309293341215,NO2,Winterstoke Road-CAZ-Lamppost,0.20606259049863554,0.480000109942845
601,-2.588558845277823,51.45950800085905,NO2,Newfoundland St-CAZ-Lamppost by layby,0.31527582830253525,0.5332475352113323
602,-2.586975266839488,51.45948898025356,NO2,Newfoundland St-CAZ-Lamppost by crossing,0.31519339145892544,0.5365805511501861
603,-2.5840760350665812,51.457884936599974,NO2,Temple Way-CAZ-Sign by Champ Square,0.3082413364432895,0.5426826711813789
604,-2.582053807295405,51.46071848159792,NO2,Newfoundland Way-CAZ-Lamppost by petrol station,0.32052214979333454,0.5469389285477078
605,-2.5807905045219472,51.460985521353635,NO2,Newfoundland Way-CAZ-Road sign,0.32167952170707587,0.54959784848347
606,-2.581653647484718,51.45981228421031,NO2,Houlton St-CAZ-30mph sign,0.316594616973616,0.5477811596584763
607,-2.590359171464564,51.465163870526716,NO2,Cheltenham Rd-CAZ-Sign opp Tesco,0.33978882519196324,0.529458322293119
608,-2.589879727669806,51.464824593701444,NO2,Cheltenham Rd-CAZ-Lamppost by Bite,0.3383183719723451,0.5304674253290214
609,-2.577099537437101,51.466219075560744,NO2,Lower Ashley Rd-CAZ-Lamppost by grass,0.34436216921096086,0.5573663630235586
610,-2.588121858138266,51.481467856135964,NO2,Gloucester Rd-CAZ-Lamppost by bus stop,0.4104516183623557,0.5341672781593039
611,-2.605077474370445,51.43285351616177,NO2,Bedminster Rd-CAZ-Lamppost opp school,0.1997531343816661,0.49848016738103723
612,-2.60471726417919,51.432810422985916,NO2,Bedminster Rd-CAZ-Lamppost by school,0.19956636506982825,0.49923831505451266
613,-2.607596827092998,51.4319143143871,NO2,Bedminster Rd-CAZ-Post opp Van Sales,0.1956825578772827,0.4931775927964192
614,-2.607828772248216,51.43204798146023,NO2,Bedminster Rd-CAZ-Lamppost by Van Sales,0.19626188179037893,0.4926894092744876
615,-2.610340280252157,51.43160329673951,NO2,Bedminster Rd-CAZ-Post,0.19433458222085617,0.48740334575843325
616,-2.60803300831531,51.4333417022904,NO2,Parson St-CAZ-Lamppost by Station,0.20186897257379008,0.4922595460921948
617,-2.578672932329448,51.466553009174774,NO2,Lower Ashley Rd-CAZ-Lamppost by Geo Jones,0.3458094645206095,0.5540547807694981
618,-2.578139738223203,51.466510681230226,NO2,Lower Ashley Rd-CAZ-Lamppost opp London Rd,0.3456260117831842,0.5551770140682067
619,-2.612261044986583,51.43108972221608,NO2,Bedminster Down Rd-CAZ-Lamppost by billboard,0.19210870867088073,0.48336064138733736
620,-2.6094717102212863,51.43335219086285,NO2,Bedminster Down Rd-CAZ-Roadsign by Winterstoke,0.20191443089566466,0.48923145713379773
621,-2.604570877036837,51.437001101954216,NO2,West St-CAZ-Lamppost by Argus Rd,0.21772910688508748,0.49954642147153244
622,-2.602527010213123,51.43913356454341,NO2,West St-CAZ-Lamppost opp Jamiesons,0.22697137233448839,0.5038482233497493
623,-2.594593727086272,51.44314829878011,NO2,Bedminster Parade-CAZ-Lamppost by William Hill,0.24437155544314826,0.520545696912874
624,-2.589813715405945,51.445159660824146,NO2,York Rd-CAZ-Sign after bridge,0.25308896132873376,0.5306063637751899
625,-2.57779974108441,51.44410463096056,NO2,Bath Rd-CAZ-Lamppost by Bus Lane,0.2485163765126077,0.5558926185847433
626,-2.5595348886026033,51.44016499566909,NO2,Bath Rd-CAZ-Lamppost by Kings Road,0.2314416783106071,0.5943353271800164
627,-2.584308748380545,51.4558156266086,NO2,A4044 Roundabout-CAZ-Lamppost,0.299272779463997,0.5421928708874063
628,-2.5868405614088212,51.45121705458138,NO2,Victoria St-CAZ-Lamppost opp Mitchell Lane,0.2793421961191324,0.5368640706378186
629,-2.580097491423681,51.45741016845125,NO2,Lamb Street-CAZ-One way sign by Church,0.3061836528620195,0.5510564587085396
630,-2.589935221293238,51.46354745497871,NO2,Stokes Croft-CAZ-Lamppost,0.3327831493846053,0.5303506258532731
631,-2.58762042903676,51.46488991256636,NO2,Ashley Road-CAZ-Lamppost opp Drumd Rd,0.338601469219396,0.5352226544810987
632,-2.5798608651424173,51.4671406039893,NO2,Sussex Place-CAZ-Lamppost,0.34835614800291653,0.551554494769092
633,-2.581970986679813,51.47343327077164,NO2,Ashley Down Rd-CAZ-Lamppost,0.3756290751256379,0.547113244151628
634,-2.591246955687315,51.47479850732866,NO2,Gloucester Rd-CAZ-Lamppost opp Baths,0.38154612085721684,0.5275897700995174
635,-2.5911212342882273,51.467318088714535,NO2,Cheltenham Rd-CAZ-Post by Papa Johns,0.3491253811665588,0.5278543805645695
636,-2.618384355373911,51.448950494196765,NO2,Merchants Rd-CAZ-Lamppost by house,0.26951873997137893,0.4704726841978155
637,-2.56373124569549,51.42930993853168,NO2,Wells Rd-CAZ-Lamppost by Red Lion Carpets,0.18439498213843494,0.5855030996520778
638,-2.54674680850237,51.43317573242587,NO2,Bath Rd-CAZ-Lamppost,0.20114964574840116,0.6212508709697051
639,-2.565011964197827,51.4316686195837,NO2,Wells Rd-CAZ-Lamppost,0.19461769671437099,0.5828075241894803
640,-2.561011290497011,51.46279026882979,NO2,Church Rd-CAZ-Post by Barwaaqo Cafe,0.3295014433334145,0.5912278896656559
641,-2.561094100078045,51.46176481387968,NO2,Whitehall Rd-CAZ-Lamppost by house,0.32505703858589896,0.5910535972865762
642,-2.569782948665345,51.46478920784946,NO2,Stapleton Rd-CAZ-Lamppost by house,0.33816500682595946,0.5727658572348715
643,-2.574246840323616,51.46718622693244,NO2,Mina Rd-CAZ-Lamppost by house,0.3485538815309164,0.5633705398409469
644,-2.5578086228017,51.47445866160491,NO2,Muller Rd-CAZ-Lamppost opp LA DT,0.3800732019855804,0.5979686624729353
645,-2.560916579834493,51.47662883257064,NO2,Stapleton Rd-CAZ-Lamppost,0.38947889859074275,0.5914272306898262
646,-2.5531786715352,51.47379715072091,NO2,Fishponds Rd-CAZ-Lamppost,0.377206160275877,0.6077134916482969
647,-2.529508082105169,51.47998463997244,NO2,Fishponds Rd-CAZ-Lamppost,0.40402323946766194,0.6575338541529169
648,-2.580757280120787,51.48782556445269,NO2,Muller Rd-CAZ-Lamppost,0.43800644075914213,0.5496677771058512
649,-2.564429271098371,51.47540718023556,NO2,Muller Rd-CAZ-Lamppost,0.3841841584977971,0.58403393984464
650,-2.605847603110864,51.478059732516925,NO2,Linden Rd-CAZ-Lamppost by house,0.3956805347657984,0.4968592490200334
651,-2.6080761733712032,51.47888439506744,NO2,Linden Rd-CAZ-Lamppost by house,0.39925468900261674,0.4921686950072023
652,-2.614756214893573,51.47019957370065,NO2,Whiteladies Rd-CAZ-Lamppost after petrol station,0.3616139703052619,0.47810896526645685
653,-2.615489650669706,51.47227281330897,NO2,Westbury Rd-CAZ-Lamppost by hospital,0.3705995585624308,0.47656527594056125
654,-2.596183704703451,51.458102616971566,NO2,Upper Maudlin St-CAZ-Lamppost opp BRI,0.30918478079141737,0.517199212386316
655,-2.596603549312594,51.45828930818225,NO2,Upper Maudlin St-CAZ-Lamppost by BRI,0.3099939156081195,0.5163155499542949
656,-2.598185449534408,51.45267923044324,NO2,College Green-CAZ-Post by Toni&Guy,0.28567938464356074,0.5129860662196433
657,-2.618222380316822,51.4444105161918,NO2,Clift House Road-CAZ-Telegraph pole clift house road,0.24984210786119748,0.4708135990738367
658,-2.584077000375851,51.45230992204151,NO2,Temple Way Bridge-CAZ-Lamppost Temple Way Bridge,0.2840787721410122,0.5426806394593597
659,-2.55164670418771,51.433908109559994,NO2,Bristol Hill-CAZ-Lamppost Bristol Hill,0.20432382752158243,0.6109378798209194
660,-2.61509562559504,51.47936926993521,NO2,North View Downs Park West,0.40135617592220363,0.47739459504618775
661,-2.5954343626644922,51.45914050955768,NOX NO2 NO,Marlborough Street,0.31368309125998806,0.5187763802101776
662,-2.5954343626644922,51.45914050955768,NO2,Marlborough Street - co - located,0.31368309125998806,0.5187763802101776
663,-2.531655790558337,51.45670441882739,NO2,Troopers Hill Opposite No 30,0.30312487687339096,0.6530134929676861
664,-2.553795873516885,51.45222321981322,NO2,Netham Lock Junction,0.28370299766649226,0.6064144438760806
665,-2.552144200386477,51.4572933633816,NO2,Blackswarth Road Opposite St Patrick's School,0.3056774102367259,0.6098907812245573
666,-2.546810895237936,51.45784879380862,NO2,Beaufort Road Opposite No 109,0.30808469066040545,0.6211159852539493
667,-2.558691991593982,51.45719045887098,NO2,Victoria Avenue Opposite No 90,0.3052314137592713,0.596109403598675
668,-2.560751580989755,51.45494167652848,NO2,Avonvale Road Opposite Bristol Futures Academy,0.2954850090848497,0.5917745098432239
669,-2.563086212225397,51.45636020313618,NO2,Morely Street/Bright Street Ped Crossing,0.3016330182090601,0.586860725384324
670,-2.562951881433162,51.45949000423615,NO2,Russel Town Avenue Opposite Pheonix Social Enterprise Club,0.3151978294823501,0.587143456356633
671,-2.557559906709684,51.45878738771557,NO2,Church Road Miss Millies,0.31215263261686776,0.5984921444040294
672,-2.556252884758026,51.46020528130949,NO2,Victoria Parade Opposite No 39,0.3182978982081387,0.6012430817064391
673,-2.5541519696933728,51.46026016565202,NO2,Lyppiatt Road Opposite No 25,0.31853577139065903,0.6056649551212032
674,-2.560889772766397,51.476790807031186,NO2,Stapleton Road HE,0.39018090901192337,0.5914836525146471
675,-2.560783285070573,51.47867053420647,NO2,Glenfrome Road stonewall LP HE,0.39832779872266094,0.5917077810951334
676,-2.559748156466418,51.47997923425112,NO2,B4058 East of M32 stonewall LP HE,0.4039998106339359,0.5938864544420881
677,-2.564220362755663,51.471317016368374,NO2,Napier Road 20mph LP HE,0.3664570572658261,0.584473636937723
678,-2.562929196868186,51.471691852568206,NO2,505 Stapleton Road Easton LP HE,0.36808162769273295,0.5871912013971059
679,-2.56095188730211,51.473643472930775,NO2,Stapleton Rd Freemantle rd LP HE,0.3765401082957259,0.5913529177606528
680,-2.561405641969832,51.47307484017571,NO2,Stapleton Rd Heath St Cycles sign HE,0.37407560791380295,0.5903978835777951
681,-2.570629492850727,51.4680311194439,NO2,New Gatton Rd barrier LP HE,0.3522157140557558,0.5709841044687822
682,-2.571083866717215,51.46752537786026,NO2,Stairway bridge M32 J3 HE,0.35002378910079396,0.5700277670354467
683,-2.5698161521506373,51.46745961497519,NO2,Fox Rd 26 LP HE,0.34973876743446725,0.5726959726348884
684,-2.570492694808316,51.466296384780215,NO2,Lower Ashley Rd Millpond Sch LP HE,0.34469723362505816,0.5712720283535251
685,-2.573885035720279,51.46703513848245,NO2,Mina Rd M32 AAPEX LP HE,0.34789905196053356,0.5641320433323312
686,-2.572862281660533,51.46698619076956,NO2,Gable Rd M32 barrier LP HE,0.3476869086113509,0.5662846715193157
687,-2.654767911904215,51.48641061994922,NO2,Portway - Sylvan Way,0.4318739567645661,0.3938948710045625
688,-2.647620876172447,51.47904125095154,NO2,Portway - Roman Way,0.3999345150992146,0.40893750067978357
689,-2.629855493067217,51.45845682536582,NO2,Portway - Bridge Valley Road,0.31071994863947716,0.4463289576585913
690,-2.613992233099789,51.46906163168295,NO2,Blackboy Hill_Traffic light on pedestrian crossing,0.3566820375028325,0.47971694592218844
691,-2.57951388516676,51.45792559992801,NO2,Lamb Street_CAZ signpost by George Jones Park,0.3084175745980276,0.5522847963198919
692,-2.579685272307402,51.46691667467883,NO2,Sussex Place_No loading signpost,0.34738562024792935,0.551924071484515
693,-2.609542554307664,51.433270897412555,NO2,Bedminster Down Rd junction with Winterstoke Close_CAZ,0.20156209850272414,0.48908234897258873
694,-2.584193042375873,51.455771244580525,NO2,A4044 Roundabout_Traffic Light,0.2990804241623356,0.5424364015824812
695,-2.541953512822301,51.46576596937718,NO2,Speedwell Road_near Wackum Inn,0.3423983703398913,0.6313394971561703
696,-2.527912442017513,51.46529043268529,NO2,Rodney Road junction with Whiteway Road,0.34033735583036584,0.66089225668991
697,-2.535670560947234,51.4615416882718,NO2,Whiteway Road junction with A420,0.32408999414298645,0.644563457672244
698,-2.530569245243334,51.458570621919755,NO2,Air Balloon Hill Primary School,0.3112131521141845,0.655300384962123
699,-2.525999421344697,51.45419426540695,NO2,Nags Head Hill,0.2922456687934806,0.664918661848947
700,-2.564439805342732,51.45406977069751,NO2,Barton Hill Academy,0.2917060986469686,0.5840117680320478
